time,SBERP
2023-06-12 08:00:00+00:00,240.28
2023-06-12 09:00:00+00:00,239.88
2023-06-12 10:00:00+00:00,239.71
2023-06-12 11:00:00+00:00,239.69
2023-06-12 12:00:00+00:00,238.63
2023-06-12 13:00:00+00:00,239.31
2023-06-12 14:00:00+00:00,238.21
2023-06-12 15:00:00+00:00,240.47
2023-06-13 07:00:00+00:00,240.39
2023-06-13 08:00:00+00:00,240.69
2023-06-13 09:00:00+00:00,239.94
2023-06-13 10:00:00+00:00,240.05
2023-06-13 11:00:00+00:00,239.56
2023-06-13 12:00:00+00:00,239.85
2023-06-13 13:00:00+00:00,239.99
2023-06-13 14:00:00+00:00,240.24
2023-06-13 15:00:00+00:00,240.5
2023-06-13 16:00:00+00:00,240.66
2023-06-13 17:00:00+00:00,240.63
2023-06-13 18:00:00+00:00,240.7
2023-06-13 19:00:00+00:00,240.79
2023-06-13 20:00:00+00:00,241.77
2023-06-14 07:00:00+00:00,243.39
2023-06-14 08:00:00+00:00,242.28
2023-06-14 09:00:00+00:00,242.0
2023-06-14 10:00:00+00:00,242.86
2023-06-14 11:00:00+00:00,242.98
2023-06-14 12:00:00+00:00,242.24
2023-06-14 13:00:00+00:00,241.88
2023-06-14 14:00:00+00:00,241.92
2023-06-14 15:00:00+00:00,241.12
2023-06-14 16:00:00+00:00,242.4
2023-06-14 17:00:00+00:00,242.19
2023-06-14 18:00:00+00:00,241.77
2023-06-14 19:00:00+00:00,241.84
2023-06-14 20:00:00+00:00,241.56
2023-06-15 07:00:00+00:00,242.74
2023-06-15 08:00:00+00:00,242.41
2023-06-15 09:00:00+00:00,242.0
2023-06-15 10:00:00+00:00,241.86
2023-06-15 11:00:00+00:00,242.04
2023-06-15 12:00:00+00:00,243.49
2023-06-15 13:00:00+00:00,242.7
2023-06-15 14:00:00+00:00,242.85
2023-06-15 15:00:00+00:00,243.07
2023-06-15 16:00:00+00:00,242.95
2023-06-15 17:00:00+00:00,242.93
2023-06-15 18:00:00+00:00,242.92
2023-06-15 19:00:00+00:00,243.0
2023-06-15 20:00:00+00:00,242.9
2023-06-16 07:00:00+00:00,242.95
2023-06-16 08:00:00+00:00,242.74
2023-06-16 09:00:00+00:00,242.39
2023-06-16 10:00:00+00:00,242.01
2023-06-16 11:00:00+00:00,242.08
2023-06-16 12:00:00+00:00,242.09
2023-06-16 13:00:00+00:00,242.2
2023-06-16 14:00:00+00:00,242.32
2023-06-16 15:00:00+00:00,242.9
2023-06-16 16:00:00+00:00,242.48
2023-06-16 17:00:00+00:00,242.27
2023-06-16 18:00:00+00:00,242.07
2023-06-16 19:00:00+00:00,242.06
2023-06-16 20:00:00+00:00,241.79
2023-06-17 07:00:00+00:00,242.91
2023-06-17 08:00:00+00:00,242.18
2023-06-17 09:00:00+00:00,241.61
2023-06-17 10:00:00+00:00,239.76
2023-06-17 11:00:00+00:00,240.38
2023-06-17 12:00:00+00:00,242.55
2023-06-17 13:00:00+00:00,242.31
2023-06-17 14:00:00+00:00,242.44
2023-06-17 15:00:00+00:00,242.08
2023-06-18 07:00:00+00:00,240.09
2023-06-18 08:00:00+00:00,241.03
2023-06-18 09:00:00+00:00,240.59
2023-06-18 10:00:00+00:00,242.91
2023-06-18 11:00:00+00:00,242.79
2023-06-18 12:00:00+00:00,241.66
2023-06-18 13:00:00+00:00,241.84
2023-06-18 14:00:00+00:00,241.98
2023-06-18 15:00:00+00:00,240.4
2023-06-19 07:00:00+00:00,240.88
2023-06-19 08:00:00+00:00,241.2
2023-06-19 09:00:00+00:00,239.92
2023-06-19 10:00:00+00:00,240.34
2023-06-19 11:00:00+00:00,240.65
2023-06-19 12:00:00+00:00,240.63
2023-06-19 13:00:00+00:00,240.17
2023-06-19 14:00:00+00:00,240.01
2023-06-19 15:00:00+00:00,240.47
2023-06-19 16:00:00+00:00,240.15
2023-06-19 17:00:00+00:00,240.22
2023-06-19 18:00:00+00:00,240.08
2023-06-19 19:00:00+00:00,240.09
2023-06-19 20:00:00+00:00,240.02
2023-06-20 07:00:00+00:00,238.97
2023-06-20 08:00:00+00:00,238.8
2023-06-20 09:00:00+00:00,238.92
2023-06-20 10:00:00+00:00,238.86
2023-06-20 11:00:00+00:00,239.6
2023-06-20 12:00:00+00:00,238.86
2023-06-20 13:00:00+00:00,238.96
2023-06-20 14:00:00+00:00,239.05
2023-06-20 15:00:00+00:00,239.15
2023-06-20 16:00:00+00:00,239.04
2023-06-20 17:00:00+00:00,238.98
2023-06-20 18:00:00+00:00,239.19
2023-06-20 19:00:00+00:00,239.16
2023-06-20 20:00:00+00:00,239.24
2023-06-21 07:00:00+00:00,237.87
2023-06-21 08:00:00+00:00,239.09
2023-06-21 09:00:00+00:00,239.1
2023-06-21 10:00:00+00:00,239.43
2023-06-21 11:00:00+00:00,240.2
2023-06-21 12:00:00+00:00,239.97
2023-06-21 13:00:00+00:00,240.01
2023-06-21 14:00:00+00:00,239.98
2023-06-21 15:00:00+00:00,239.6
2023-06-21 16:00:00+00:00,239.71
2023-06-21 17:00:00+00:00,239.75
2023-06-21 18:00:00+00:00,239.89
2023-06-21 19:00:00+00:00,239.77
2023-06-21 20:00:00+00:00,239.22
2023-06-22 07:00:00+00:00,238.36
2023-06-22 08:00:00+00:00,238.6
2023-06-22 09:00:00+00:00,238.7
2023-06-22 10:00:00+00:00,238.87
2023-06-22 11:00:00+00:00,239.2
2023-06-22 12:00:00+00:00,238.89
2023-06-22 13:00:00+00:00,238.62
2023-06-22 14:00:00+00:00,239.19
2023-06-22 15:00:00+00:00,239.01
2023-06-22 16:00:00+00:00,238.92
2023-06-22 17:00:00+00:00,239.08
2023-06-22 18:00:00+00:00,238.89
2023-06-22 19:00:00+00:00,237.59
2023-06-22 20:00:00+00:00,238.01
2023-06-23 07:00:00+00:00,236.77
2023-06-23 08:00:00+00:00,237.8
2023-06-23 09:00:00+00:00,237.35
2023-06-23 10:00:00+00:00,237.35
2023-06-23 11:00:00+00:00,237.25
2023-06-23 12:00:00+00:00,237.1
2023-06-23 13:00:00+00:00,237.08
2023-06-23 14:00:00+00:00,236.34
2023-06-23 15:00:00+00:00,237.11
2023-06-23 16:00:00+00:00,237.33
2023-06-23 17:00:00+00:00,237.25
2023-06-23 18:00:00+00:00,234.8
2023-06-23 19:00:00+00:00,233.5
2023-06-23 20:00:00+00:00,233.81
2023-06-24 07:00:00+00:00,219.76
2023-06-24 08:00:00+00:00,222.16
2023-06-26 07:00:00+00:00,234.69
2023-06-26 08:00:00+00:00,236.07
2023-06-26 09:00:00+00:00,236.68
2023-06-26 10:00:00+00:00,236.23
2023-06-26 11:00:00+00:00,237.01
2023-06-26 12:00:00+00:00,237.04
2023-06-26 13:00:00+00:00,237.74
2023-06-26 14:00:00+00:00,236.36
2023-06-26 15:00:00+00:00,236.0
2023-06-26 16:00:00+00:00,235.3
2023-06-26 17:00:00+00:00,235.08
2023-06-26 18:00:00+00:00,233.2
2023-06-26 19:00:00+00:00,235.37
2023-06-26 20:00:00+00:00,236.49
2023-06-27 07:00:00+00:00,235.34
2023-06-27 08:00:00+00:00,237.0
2023-06-27 09:00:00+00:00,237.15
2023-06-27 10:00:00+00:00,237.42
2023-06-27 11:00:00+00:00,237.69
2023-06-27 12:00:00+00:00,238.68
2023-06-27 13:00:00+00:00,238.99
2023-06-27 14:00:00+00:00,239.1
2023-06-27 15:00:00+00:00,239.05
2023-06-27 16:00:00+00:00,239.01
2023-06-27 17:00:00+00:00,238.63
2023-06-27 18:00:00+00:00,238.85
2023-06-27 19:00:00+00:00,239.0
2023-06-27 20:00:00+00:00,238.95
2023-06-28 07:00:00+00:00,238.11
2023-06-28 08:00:00+00:00,237.28
2023-06-28 09:00:00+00:00,237.34
2023-06-28 10:00:00+00:00,237.35
2023-06-28 11:00:00+00:00,237.0
2023-06-28 12:00:00+00:00,237.31
2023-06-28 13:00:00+00:00,237.46
2023-06-28 14:00:00+00:00,237.54
2023-06-28 15:00:00+00:00,237.79
2023-06-28 16:00:00+00:00,237.42
2023-06-28 17:00:00+00:00,237.63
2023-06-28 18:00:00+00:00,237.4
2023-06-28 19:00:00+00:00,237.38
2023-06-28 20:00:00+00:00,237.12
2023-06-29 07:00:00+00:00,238.0
2023-06-29 08:00:00+00:00,237.94
2023-06-29 09:00:00+00:00,237.54
2023-06-29 10:00:00+00:00,237.6
2023-06-29 11:00:00+00:00,237.35
2023-06-29 12:00:00+00:00,237.34
2023-06-29 13:00:00+00:00,237.63
2023-06-29 14:00:00+00:00,238.41
2023-06-29 15:00:00+00:00,238.13
2023-06-29 16:00:00+00:00,237.81
2023-06-29 17:00:00+00:00,237.63
2023-06-29 18:00:00+00:00,237.7
2023-06-29 19:00:00+00:00,237.67
2023-06-29 20:00:00+00:00,237.51
2023-06-30 07:00:00+00:00,237.38
2023-06-30 08:00:00+00:00,236.84
2023-06-30 09:00:00+00:00,237.16
2023-06-30 10:00:00+00:00,237.16
2023-06-30 11:00:00+00:00,236.99
2023-06-30 12:00:00+00:00,236.96
2023-06-30 13:00:00+00:00,237.78
2023-06-30 14:00:00+00:00,237.77
2023-06-30 15:00:00+00:00,237.6
2023-06-30 16:00:00+00:00,237.26
2023-06-30 17:00:00+00:00,237.22
2023-06-30 18:00:00+00:00,237.29
2023-06-30 19:00:00+00:00,237.19
2023-06-30 20:00:00+00:00,236.96
2023-07-01 07:00:00+00:00,237.58
2023-07-01 08:00:00+00:00,235.71
2023-07-01 09:00:00+00:00,235.82
2023-07-01 10:00:00+00:00,237.46
2023-07-01 11:00:00+00:00,235.76
2023-07-01 12:00:00+00:00,235.56
2023-07-01 13:00:00+00:00,236.17
2023-07-01 14:00:00+00:00,238.23
2023-07-01 15:00:00+00:00,237.49
2023-07-02 07:00:00+00:00,235.68
2023-07-02 08:00:00+00:00,235.52
2023-07-02 09:00:00+00:00,235.74
2023-07-02 10:00:00+00:00,237.27
2023-07-02 11:00:00+00:00,235.4
2023-07-02 12:00:00+00:00,238.16
2023-07-02 13:00:00+00:00,235.89
2023-07-02 14:00:00+00:00,234.77
2023-07-02 15:00:00+00:00,237.57
2023-07-03 07:00:00+00:00,237.25
2023-07-03 08:00:00+00:00,237.2
2023-07-03 09:00:00+00:00,238.01
2023-07-03 10:00:00+00:00,238.0
2023-07-03 11:00:00+00:00,239.44
2023-07-03 12:00:00+00:00,240.1
2023-07-03 13:00:00+00:00,239.96
2023-07-03 14:00:00+00:00,239.9
2023-07-03 15:00:00+00:00,238.55
2023-07-03 16:00:00+00:00,238.95
2023-07-03 17:00:00+00:00,238.97
2023-07-03 18:00:00+00:00,238.53
2023-07-03 19:00:00+00:00,238.8
2023-07-03 20:00:00+00:00,238.5
2023-07-04 07:00:00+00:00,238.32
2023-07-04 08:00:00+00:00,238.06
2023-07-04 09:00:00+00:00,237.69
2023-07-04 10:00:00+00:00,237.96
2023-07-04 11:00:00+00:00,238.2
2023-07-04 12:00:00+00:00,238.27
2023-07-04 13:00:00+00:00,238.02
2023-07-04 14:00:00+00:00,238.92
2023-07-04 15:00:00+00:00,240.0
2023-07-04 16:00:00+00:00,239.37
2023-07-04 17:00:00+00:00,238.53
2023-07-04 18:00:00+00:00,237.63
2023-07-04 19:00:00+00:00,237.82
2023-07-04 20:00:00+00:00,237.52
2023-07-05 07:00:00+00:00,238.54
2023-07-05 08:00:00+00:00,238.66
2023-07-05 09:00:00+00:00,238.15
2023-07-05 10:00:00+00:00,237.76
2023-07-05 11:00:00+00:00,237.8
2023-07-05 12:00:00+00:00,238.28
2023-07-05 13:00:00+00:00,238.06
2023-07-05 14:00:00+00:00,238.1
2023-07-05 15:00:00+00:00,237.7
2023-07-05 16:00:00+00:00,237.68
2023-07-05 17:00:00+00:00,237.8
2023-07-05 18:00:00+00:00,237.79
2023-07-05 19:00:00+00:00,237.7
2023-07-05 20:00:00+00:00,237.64
2023-07-06 07:00:00+00:00,239.25
2023-07-06 08:00:00+00:00,239.0
2023-07-06 09:00:00+00:00,238.67
2023-07-06 10:00:00+00:00,238.63
2023-07-06 11:00:00+00:00,238.98
2023-07-06 12:00:00+00:00,238.53
2023-07-06 13:00:00+00:00,238.39
2023-07-06 14:00:00+00:00,238.65
2023-07-06 15:00:00+00:00,238.72
2023-07-06 16:00:00+00:00,238.72
2023-07-06 17:00:00+00:00,238.7
2023-07-06 18:00:00+00:00,238.73
2023-07-06 19:00:00+00:00,238.46
2023-07-06 20:00:00+00:00,238.37
2023-07-07 07:00:00+00:00,238.97
2023-07-07 08:00:00+00:00,239.04
2023-07-07 09:00:00+00:00,239.4
2023-07-07 10:00:00+00:00,239.12
2023-07-07 11:00:00+00:00,239.01
2023-07-07 12:00:00+00:00,239.3
2023-07-07 13:00:00+00:00,239.27
2023-07-07 14:00:00+00:00,239.5
2023-07-07 15:00:00+00:00,239.84
2023-07-07 16:00:00+00:00,239.65
2023-07-07 17:00:00+00:00,240.43
2023-07-07 18:00:00+00:00,240.27
2023-07-07 19:00:00+00:00,240.46
2023-07-07 20:00:00+00:00,240.7
2023-07-08 07:00:00+00:00,239.67
2023-07-08 08:00:00+00:00,242.16
2023-07-08 09:00:00+00:00,241.51
2023-07-08 10:00:00+00:00,239.61
2023-07-08 11:00:00+00:00,240.01
2023-07-08 12:00:00+00:00,241.45
2023-07-08 13:00:00+00:00,241.28
2023-07-08 14:00:00+00:00,242.01
2023-07-08 15:00:00+00:00,242.01
2023-07-09 07:00:00+00:00,240.68
2023-07-09 08:00:00+00:00,238.98
2023-07-09 09:00:00+00:00,241.16
2023-07-09 10:00:00+00:00,241.11
2023-07-09 11:00:00+00:00,240.92
2023-07-09 12:00:00+00:00,239.39
2023-07-09 13:00:00+00:00,242.17
2023-07-09 14:00:00+00:00,241.76
2023-07-09 15:00:00+00:00,239.76
2023-07-10 07:00:00+00:00,244.04
2023-07-10 08:00:00+00:00,244.09
2023-07-10 09:00:00+00:00,243.54
2023-07-10 10:00:00+00:00,243.18
2023-07-10 11:00:00+00:00,243.54
2023-07-10 12:00:00+00:00,243.64
2023-07-10 13:00:00+00:00,243.56
2023-07-10 14:00:00+00:00,244.14
2023-07-10 15:00:00+00:00,244.03
2023-07-10 16:00:00+00:00,245.08
2023-07-10 17:00:00+00:00,245.15
2023-07-10 18:00:00+00:00,245.33
2023-07-10 19:00:00+00:00,245.74
2023-07-10 20:00:00+00:00,246.0
2023-07-11 07:00:00+00:00,244.95
2023-07-11 08:00:00+00:00,244.6
2023-07-11 09:00:00+00:00,244.9
2023-07-11 10:00:00+00:00,245.17
2023-07-11 11:00:00+00:00,245.31
2023-07-11 12:00:00+00:00,245.76
2023-07-11 13:00:00+00:00,244.9
2023-07-11 14:00:00+00:00,245.42
2023-07-11 15:00:00+00:00,245.01
2023-07-11 16:00:00+00:00,245.42
2023-07-11 17:00:00+00:00,245.5
2023-07-11 18:00:00+00:00,245.56
2023-07-11 19:00:00+00:00,245.64
2023-07-11 20:00:00+00:00,245.5
2023-07-12 07:00:00+00:00,246.51
2023-07-12 08:00:00+00:00,246.0
2023-07-12 09:00:00+00:00,246.42
2023-07-12 10:00:00+00:00,246.46
2023-07-12 11:00:00+00:00,246.71
2023-07-12 12:00:00+00:00,246.76
2023-07-12 13:00:00+00:00,246.75
2023-07-12 14:00:00+00:00,246.26
2023-07-12 15:00:00+00:00,246.0
2023-07-12 16:00:00+00:00,245.25
2023-07-12 17:00:00+00:00,245.57
2023-07-12 18:00:00+00:00,245.78
2023-07-12 19:00:00+00:00,245.68
2023-07-12 20:00:00+00:00,245.29
2023-07-13 07:00:00+00:00,244.61
2023-07-13 08:00:00+00:00,244.99
2023-07-13 09:00:00+00:00,244.2
2023-07-13 10:00:00+00:00,243.89
2023-07-13 11:00:00+00:00,244.35
2023-07-13 12:00:00+00:00,244.58
2023-07-13 13:00:00+00:00,244.59
2023-07-13 14:00:00+00:00,244.22
2023-07-13 15:00:00+00:00,244.14
2023-07-13 16:00:00+00:00,244.4
2023-07-13 17:00:00+00:00,244.5
2023-07-13 18:00:00+00:00,244.37
2023-07-13 19:00:00+00:00,244.42
2023-07-13 20:00:00+00:00,244.22
2023-07-14 07:00:00+00:00,243.15
2023-07-14 08:00:00+00:00,243.78
2023-07-14 09:00:00+00:00,244.04
2023-07-14 10:00:00+00:00,244.15
2023-07-14 11:00:00+00:00,244.24
2023-07-14 12:00:00+00:00,244.14
2023-07-14 13:00:00+00:00,244.27
2023-07-14 14:00:00+00:00,244.14
2023-07-14 15:00:00+00:00,244.49
2023-07-14 16:00:00+00:00,244.61
2023-07-14 17:00:00+00:00,244.4
2023-07-14 18:00:00+00:00,244.46
2023-07-14 19:00:00+00:00,244.33
2023-07-14 20:00:00+00:00,244.5
2023-07-15 07:00:00+00:00,246.22
2023-07-15 08:00:00+00:00,245.0
2023-07-15 09:00:00+00:00,243.96
2023-07-15 10:00:00+00:00,244.78
2023-07-15 11:00:00+00:00,243.05
2023-07-15 12:00:00+00:00,245.16
2023-07-15 13:00:00+00:00,245.0
2023-07-15 14:00:00+00:00,243.32
2023-07-15 15:00:00+00:00,243.45
2023-07-16 07:00:00+00:00,245.37
2023-07-16 08:00:00+00:00,246.82
2023-07-16 09:00:00+00:00,246.28
2023-07-16 10:00:00+00:00,244.9
2023-07-16 11:00:00+00:00,245.26
2023-07-16 12:00:00+00:00,244.59
2023-07-16 13:00:00+00:00,246.71
2023-07-16 14:00:00+00:00,244.33
2023-07-16 15:00:00+00:00,246.41
2023-07-17 07:00:00+00:00,244.12
2023-07-17 08:00:00+00:00,244.2
2023-07-17 09:00:00+00:00,244.28
2023-07-17 10:00:00+00:00,243.81
2023-07-17 11:00:00+00:00,244.18
2023-07-17 12:00:00+00:00,244.23
2023-07-17 13:00:00+00:00,243.62
2023-07-17 14:00:00+00:00,243.55
2023-07-17 15:00:00+00:00,244.1
2023-07-17 16:00:00+00:00,244.3
2023-07-17 17:00:00+00:00,244.12
2023-07-17 18:00:00+00:00,244.11
2023-07-17 19:00:00+00:00,244.08
2023-07-17 20:00:00+00:00,244.25
2023-07-18 07:00:00+00:00,244.17
2023-07-18 08:00:00+00:00,245.45
2023-07-18 09:00:00+00:00,245.4
2023-07-18 10:00:00+00:00,245.39
2023-07-18 11:00:00+00:00,245.11
2023-07-18 12:00:00+00:00,244.91
2023-07-18 13:00:00+00:00,244.24
2023-07-18 14:00:00+00:00,244.88
2023-07-18 15:00:00+00:00,245.6
2023-07-18 16:00:00+00:00,246.0
2023-07-18 17:00:00+00:00,245.93
2023-07-18 18:00:00+00:00,246.01
2023-07-18 19:00:00+00:00,246.03
2023-07-18 20:00:00+00:00,245.99
2023-07-19 07:00:00+00:00,246.4
2023-07-19 08:00:00+00:00,246.2
2023-07-19 09:00:00+00:00,246.17
2023-07-19 10:00:00+00:00,245.4
2023-07-19 11:00:00+00:00,245.14
2023-07-19 12:00:00+00:00,245.15
2023-07-19 13:00:00+00:00,245.28
2023-07-19 14:00:00+00:00,245.21
2023-07-19 15:00:00+00:00,245.3
2023-07-19 16:00:00+00:00,245.11
2023-07-19 17:00:00+00:00,245.28
2023-07-19 18:00:00+00:00,245.07
2023-07-19 19:00:00+00:00,245.17
2023-07-19 20:00:00+00:00,245.0
2023-07-20 07:00:00+00:00,244.9
2023-07-20 08:00:00+00:00,244.0
2023-07-20 09:00:00+00:00,243.85
2023-07-20 10:00:00+00:00,244.0
2023-07-20 11:00:00+00:00,244.27
2023-07-20 12:00:00+00:00,244.13
2023-07-20 13:00:00+00:00,244.3
2023-07-20 14:00:00+00:00,244.09
2023-07-20 15:00:00+00:00,243.71
2023-07-20 16:00:00+00:00,243.65
2023-07-20 17:00:00+00:00,242.7
2023-07-20 18:00:00+00:00,242.87
2023-07-20 19:00:00+00:00,242.7
2023-07-20 20:00:00+00:00,242.54
2023-07-21 07:00:00+00:00,242.66
2023-07-21 08:00:00+00:00,242.7
2023-07-21 09:00:00+00:00,243.83
2023-07-21 10:00:00+00:00,242.72
2023-07-21 11:00:00+00:00,243.34
2023-07-21 12:00:00+00:00,243.57
2023-07-21 13:00:00+00:00,244.18
2023-07-21 14:00:00+00:00,243.99
2023-07-21 15:00:00+00:00,244.0
2023-07-21 16:00:00+00:00,243.94
2023-07-21 17:00:00+00:00,243.69
2023-07-21 18:00:00+00:00,243.64
2023-07-21 19:00:00+00:00,243.8
2023-07-21 20:00:00+00:00,243.71
2023-07-22 07:00:00+00:00,244.06
2023-07-22 08:00:00+00:00,243.83
2023-07-22 09:00:00+00:00,244.4
2023-07-22 10:00:00+00:00,243.75
2023-07-22 11:00:00+00:00,244.75
2023-07-22 12:00:00+00:00,244.76
2023-07-22 13:00:00+00:00,243.0
2023-07-22 14:00:00+00:00,242.87
2023-07-22 15:00:00+00:00,244.61
2023-07-23 07:00:00+00:00,245.24
2023-07-23 08:00:00+00:00,242.69
2023-07-23 09:00:00+00:00,240.92
2023-07-23 10:00:00+00:00,241.84
2023-07-23 11:00:00+00:00,243.24
2023-07-23 12:00:00+00:00,244.11
2023-07-23 13:00:00+00:00,243.66
2023-07-23 14:00:00+00:00,243.96
2023-07-23 15:00:00+00:00,244.65
2023-07-24 07:00:00+00:00,244.58
2023-07-24 08:00:00+00:00,244.33
2023-07-24 09:00:00+00:00,244.36
2023-07-24 10:00:00+00:00,244.17
2023-07-24 11:00:00+00:00,244.35
2023-07-24 12:00:00+00:00,244.37
2023-07-24 13:00:00+00:00,243.99
2023-07-24 14:00:00+00:00,244.0
2023-07-24 15:00:00+00:00,243.98
2023-07-24 16:00:00+00:00,244.22
2023-07-24 17:00:00+00:00,244.22
2023-07-24 18:00:00+00:00,244.25
2023-07-24 19:00:00+00:00,244.43
2023-07-24 20:00:00+00:00,244.49
2023-07-25 07:00:00+00:00,244.91
2023-07-25 08:00:00+00:00,244.94
2023-07-25 09:00:00+00:00,244.89
2023-07-25 10:00:00+00:00,246.27
2023-07-25 11:00:00+00:00,245.9
2023-07-25 12:00:00+00:00,245.64
2023-07-25 13:00:00+00:00,245.92
2023-07-25 14:00:00+00:00,246.07
2023-07-25 15:00:00+00:00,245.27
2023-07-25 16:00:00+00:00,245.99
2023-07-25 17:00:00+00:00,246.08
2023-07-25 18:00:00+00:00,246.01
2023-07-25 19:00:00+00:00,246.09
2023-07-25 20:00:00+00:00,246.01
2023-07-26 07:00:00+00:00,245.45
2023-07-26 08:00:00+00:00,245.45
2023-07-26 09:00:00+00:00,245.06
2023-07-26 10:00:00+00:00,245.92
2023-07-26 11:00:00+00:00,246.31
2023-07-26 12:00:00+00:00,246.26
2023-07-26 13:00:00+00:00,246.25
2023-07-26 14:00:00+00:00,246.17
2023-07-26 15:00:00+00:00,246.18
2023-07-26 16:00:00+00:00,246.1
2023-07-26 17:00:00+00:00,246.08
2023-07-26 18:00:00+00:00,246.28
2023-07-26 19:00:00+00:00,246.19
2023-07-26 20:00:00+00:00,245.85
2023-07-27 07:00:00+00:00,246.86
2023-07-27 08:00:00+00:00,247.66
2023-07-27 09:00:00+00:00,247.86
2023-07-27 10:00:00+00:00,247.6
2023-07-27 11:00:00+00:00,247.67
2023-07-27 12:00:00+00:00,247.8
2023-07-27 13:00:00+00:00,247.45
2023-07-27 14:00:00+00:00,247.51
2023-07-27 15:00:00+00:00,247.37
2023-07-27 16:00:00+00:00,247.26
2023-07-27 17:00:00+00:00,246.98
2023-07-27 18:00:00+00:00,246.6
2023-07-27 19:00:00+00:00,246.22
2023-07-27 20:00:00+00:00,246.4
2023-07-28 07:00:00+00:00,245.84
2023-07-28 08:00:00+00:00,246.3
2023-07-28 09:00:00+00:00,246.84
2023-07-28 10:00:00+00:00,247.81
2023-07-28 11:00:00+00:00,247.71
2023-07-28 12:00:00+00:00,248.1
2023-07-28 13:00:00+00:00,247.76
2023-07-28 14:00:00+00:00,248.1
2023-07-28 15:00:00+00:00,248.4
2023-07-28 16:00:00+00:00,247.89
2023-07-28 17:00:00+00:00,247.7
2023-07-28 18:00:00+00:00,247.7
2023-07-28 19:00:00+00:00,247.9
2023-07-28 20:00:00+00:00,247.93
2023-07-29 07:00:00+00:00,249.88
2023-07-29 08:00:00+00:00,249.87
2023-07-29 09:00:00+00:00,249.72
2023-07-29 10:00:00+00:00,248.98
2023-07-29 11:00:00+00:00,250.48
2023-07-29 12:00:00+00:00,250.65
2023-07-29 13:00:00+00:00,250.19
2023-07-29 14:00:00+00:00,248.2
2023-07-29 15:00:00+00:00,247.63
2023-07-30 07:00:00+00:00,249.84
2023-07-30 08:00:00+00:00,250.74
2023-07-30 09:00:00+00:00,249.57
2023-07-30 10:00:00+00:00,249.19
2023-07-30 11:00:00+00:00,248.64
2023-07-30 12:00:00+00:00,248.76
2023-07-30 13:00:00+00:00,249.99
2023-07-30 14:00:00+00:00,250.96
2023-07-30 15:00:00+00:00,251.16
2023-07-31 07:00:00+00:00,254.17
2023-07-31 08:00:00+00:00,254.59
2023-07-31 09:00:00+00:00,257.0
2023-07-31 10:00:00+00:00,256.82
2023-07-31 11:00:00+00:00,256.2
2023-07-31 12:00:00+00:00,256.88
2023-07-31 13:00:00+00:00,258.0
2023-07-31 14:00:00+00:00,260.88
2023-07-31 15:00:00+00:00,263.2
2023-07-31 16:00:00+00:00,262.93
2023-07-31 17:00:00+00:00,263.91
2023-07-31 18:00:00+00:00,264.99
2023-07-31 19:00:00+00:00,264.94
2023-07-31 20:00:00+00:00,265.29
2023-08-01 07:00:00+00:00,265.65
2023-08-01 08:00:00+00:00,266.06
2023-08-01 09:00:00+00:00,271.05
2023-08-01 10:00:00+00:00,271.08
2023-08-01 11:00:00+00:00,269.15
2023-08-01 12:00:00+00:00,269.26
2023-08-01 13:00:00+00:00,269.46
2023-08-01 14:00:00+00:00,266.45
2023-08-01 15:00:00+00:00,266.3
2023-08-01 16:00:00+00:00,265.78
2023-08-01 17:00:00+00:00,264.68
2023-08-01 18:00:00+00:00,266.44
2023-08-01 19:00:00+00:00,267.25
2023-08-01 20:00:00+00:00,266.67
2023-08-02 07:00:00+00:00,266.08
2023-08-02 08:00:00+00:00,266.78
2023-08-02 09:00:00+00:00,266.55
2023-08-02 10:00:00+00:00,266.81
2023-08-02 11:00:00+00:00,267.4
2023-08-02 12:00:00+00:00,266.76
2023-08-02 13:00:00+00:00,267.32
2023-08-02 14:00:00+00:00,266.69
2023-08-02 15:00:00+00:00,266.41
2023-08-02 16:00:00+00:00,266.8
2023-08-02 17:00:00+00:00,267.16
2023-08-02 18:00:00+00:00,267.2
2023-08-02 19:00:00+00:00,267.25
2023-08-02 20:00:00+00:00,267.15
2023-08-03 07:00:00+00:00,266.59
2023-08-03 08:00:00+00:00,267.83
2023-08-03 09:00:00+00:00,268.9
2023-08-03 10:00:00+00:00,269.43
2023-08-03 11:00:00+00:00,268.74
2023-08-03 12:00:00+00:00,268.42
2023-08-03 13:00:00+00:00,268.13
2023-08-03 14:00:00+00:00,268.37
2023-08-03 15:00:00+00:00,268.03
2023-08-03 16:00:00+00:00,268.5
2023-08-03 17:00:00+00:00,268.39
2023-08-03 18:00:00+00:00,268.4
2023-08-03 19:00:00+00:00,268.28
2023-08-03 20:00:00+00:00,268.2
2023-08-04 07:00:00+00:00,268.98
2023-08-04 08:00:00+00:00,269.2
2023-08-04 09:00:00+00:00,269.84
2023-08-04 10:00:00+00:00,270.72
2023-08-04 11:00:00+00:00,269.32
2023-08-04 12:00:00+00:00,266.12
2023-08-04 13:00:00+00:00,266.75
2023-08-04 14:00:00+00:00,266.26
2023-08-04 15:00:00+00:00,263.12
2023-08-04 16:00:00+00:00,262.33
2023-08-04 17:00:00+00:00,263.73
2023-08-04 18:00:00+00:00,264.46
2023-08-04 19:00:00+00:00,263.58
2023-08-04 20:00:00+00:00,264.04
2023-08-05 07:00:00+00:00,268.49
2023-08-05 08:00:00+00:00,267.89
